Order,Name,Rarity,Attack,True Attack,Element,Element Stat,Affinity(%),Defense,Elderseal,Gem Slot 1(Lvl),Gem Slot 2(Lvl),Gem Slot 3(Lvl),Phial Type,Skill,Max Sharpness,Red Sharpness,Orange Sharpness,Yellow Sharpness,Green Sharpness,Blue Sharpness,White Sharpness,Purple Sharpness
1,Proto Commission Axe I,1,288,80,None,0,0,0,None,None,None,None,Power Phial 6,None,200,90,50,60,0,0,0,0
2,Proto Commission Axe II,1,324,90,None,0,0,0,None,None,None,None,Power Phial 6,None,200,70,70,30,30,0,0,0
3,Proto Commission Axe III,2,360,100,None,0,0,0,None,None,None,None,Power Phial 6,None,200,50,70,30,50,0,0,0
4,Elite Commission Axe I,3,396,110,None,0,0,0,None,None,None,None,Power Phial 6,None,250,70,50,80,50,0,0,0
5,Elite Commission Axe II,4,468,130,None,0,0,0,None,None,None,None,Power Phial 6,None,250,50,50,80,70,0,0,0
6,Elite Commission Axe III,5,504,140,Hidden Thunder,120,0,0,None,1,None,None,Power Phial 6,None,300,100,50,50,80,20,0,0
7,Chrome Guardian I,6,576,160,Hidden Thunder,150,0,0,None,1,None,None,Power Phial 6,None,300,80,50,50,80,40,0,0
8,Chrome Guardian II,6,648,180,Hidden Thunder,270,0,0,None,1,1,None,Power Phial 6,None,350,60,60,20,150,60,0,0
9,Chrome Fortress I,9,792,220,Hidden Thunder,300,0,0,None,1,1,None,Power Phial 6,None,350,90,80,30,30,80,40,0
10,Chrome Fortress II,10,864,240,Hidden Thunder,330,0,0,None,1,1,None,Power Phial 6,None,350,80,80,30,30,80,50,0
11,Chrome Fortress III,11,972,270,Hidden Thunder,360,0,0,None,1,1,None,Power Phial 6,None,350,120,30,30,60,50,60,0
12,Bone Strongarm I,1,324,90,None,0,0,0,None,None,None,None,Power Phial 6,None,200,90,60,50,0,0,0,0
13,Bone Strongarm II,1,360,100,None,0,0,0,None,None,None,None,Power Phial 6,None,200,80,50,70,0,0,0,0
14,Bone Strongarm III,2,396,110,None,0,0,0,None,None,None,None,Power Phial 6,None,200,80,50,50,20,0,0,0
15,Hard Bone Strongarm I,3,432,120,None,0,0,0,None,None,None,None,Power Phial 6,None,250,110,70,30,40,0,0,0
16,Hard Bone Strongarm II,4,504,140,None,0,0,0,None,None,None,None,Power Phial 6,None,250,100,70,30,50,0,0,0
17,Hard Bone Strongarm III,5,576,160,Hidden Blast,180,0,0,None,1,None,None,Power Phial 6,None,300,130,70,30,70,0,0,0
18,Mighty Strongarm I,6,612,170,Hidden Blast,210,0,+10,None,2,None,None,Power Phial 6,None,300,90,100,40,40,30,0,0
19,Mighty Strongarm II,6,684,190,Hidden Blast,240,0,+10,None,3,None,None,Power Phial 6,None,350,90,120,40,50,50,0,0
20,Wild Force I,9,828,230,Hidden Blast,270,0,+35,None,3,None,None,Power Phial 6,None,350,90,100,40,50,70,0,0
21,Wild Force II,10,900,250,Hidden Blast,300,0,+35,None,3,None,None,Power Phial 6,None,350,80,100,40,50,80,0,0
22,Wild Force III,11,972,270,Hidden Blast,330,0,+35,None,3,None,None,Power Phial 6,None,350,70,100,40,50,90,0,0
23,Jagras Strongarm I,2,396,110,None,0,0,0,None,None,None,None,Power Phial 6,None,200,70,50,50,30,0,0,0
24,Jagras Strongarm II,3,432,120,None,0,0,0,None,None,None,None,Power Phial 6,None,250,100,70,30,50,0,0,0
25,Jagras Strongarm III,4,468,130,None,0,0,0,None,None,None,None,Power Phial 6,None,250,90,70,30,60,0,0,0
