<<<<<<< HEAD
Name,Rarity,Attack,True Attack,Element(1),Element Stat(1),Element(2),Element Stat(2),Affinity(%),Defense,Elderseal,Gem Slot 1(Lvl),Gem Slot 2(Lvl),Gem Slot 3(Lvl),Skill,Max Sharpness,Red Sharpness,Orange Sharpness,Yellow Sharpness,Green Sharpness,Blue Sharpness,White Sharpness,Purple Sharpness
Matched Slicers I,1,112,80,None,0,None,0,0,0,None,None,None,None,None,200,90,50,60,0,0,0,0
Matched Slicers II,1,126,90,None,0,None,0,0,0,None,None,None,None,None,200,70,70,30,30,0,0,0
Matched Slicers III,2,140,100,None,0,None,0,0,0,None,None,None,None,None,200,50,70,30,50,0,0,0
Dual Slicers I,3,154,110,None,0,None,0,0,0,None,None,None,None,None,250,60,50,80,60,0,0,0
Dual Slicers II,4,182,130,None,0,None,0,0,0,None,None,None,None,None,250,50,50,80,70,0,0,0
Dual Slicers III,5,196,140,Hidden Poison,210,None,0,0,0,None,1,None,None,None,300,90,50,50,80,30,0,0
Chrome Slicers I,6,224,160,Hidden Poison,240,None,0,0,0,None,1,None,None,None,300,80,50,50,80,40,0,0
Chrome Slicers II,6,252,180,Hidden Poison,270,None,0,0,0,None,1,1,None,None,350,60,60,20,150,60,0,0
Chrome Cross I,9,308,220,Hidden Poison,300,None,0,0,0,None,1,1,None,None,350,70,80,30,30,80,60,0
Chrome Cross II,10,336,240,Hidden Poison,330,None,0,0,0,None,1,1,None,None,350,60,80,30,30,80,70,0
Chrome Cross III,11,364,260,Hidden Poison,360,None,0,0,0,None,1,1,None,None,350,100,30,30,60,50,80,0
Bone Hatchets I,1,140,100,None,0,None,0,0,0,None,None,None,None,None,200,100,60,40,0,0,0,0
Bone Hatchets II,1,154,110,None,0,None,0,0,0,None,None,None,None,None,200,90,50,60,0,0,0,0
Bone Hatchets III,2,168,120,None,0,None,0,0,0,None,None,None,None,None,200,80,70,30,20,0,0,0
Wild Hatchets I,3,196,140,None,0,None,0,0,0,None,None,None,None,None,250,110,70,30,40,0,0,0
Wild Hatchets II,4,210,150,None,0,None,0,0,0,None,None,None,None,None,250,90,70,30,60,0,0,0
Wild Hatchets III,5,224,160,Hidden Blast,120,None,0,0,0,None,2,None,None,None,300,120,70,30,80,0,0,0
Strong Hatchets I,6,238,170,Hidden Blast,150,None,0,0,+10,None,2,None,None,None,300,60,60,60,100,20,0,0
Strong Hatchets II,6,266,190,Hidden Blast,180,None,0,0,+10,None,3,None,None,None,350,110,50,50,80,60,0,0
Hulking Choppers I,9,322,230,Hidden Blast,210,None,0,0,+35,None,3,None,None,None,350,80,100,40,50,80,0,0
Hulking Choppers II,10,350,250,Hidden Blast,240,None,0,0,+35,None,3,None,None,None,350,70,100,40,50,90,0,0
Hulking Choppers III,11,392,280,Hidden Blast,270,None,0,0,+35,None,3,None,None,None,350,60,100,40,50,100,0,0
Rending Beaks I,2,154,110,None,0,None,0,15,0,None,None,None,None,None,200,60,70,30,40,0,0,0
Rending Beaks II,3,168,120,None,0,None,0,15,0,None,None,None,None,None,250,60,50,80,60,0,0,0
Rending Beaks III,4,182,130,None,0,None,0,15,0,None,None,None,None,None,250,50,50,80,70,0,0,0
Arcanaria I,5,210,150,Hidden Sleep,90,None,0,20,0,None,None,None,None,None,300,90,50,50,80,30,0,0
Arcanaria II,6,224,160,Hidden Sleep,90,None,0,20,0,None,None,None,None,None,300,80,50,50,80,40,0,0
Arcanaria III,6,238,170,Hidden Sleep,120,None,0,20,0,None,None,None,None,None,350,80,60,60,100,50,0,0
Asefar al-Nasr I,9,308,220,Hidden Sleep,180,None,0,20,0,None,None,None,None,None,350,90,100,40,50,70,0,0
Asefar al-Nasr II,10,364,260,Hidden Sleep,210,None,0,20,0,None,None,None,None,None,350,90,30,30,110,40,50,0
Madness Pangas I,2,154,110,Water,90,None,0,0,0,None,None,None,None,None,200,80,50,50,20,0,0,0
Madness Pangas II,3,182,130,Water,90,None,0,0,0,None,None,None,None,None,250,120,70,30,30,0,0,0
Madness Pangas III,4,210,150,Water,120,None,0,0,0,None,None,None,None,None,250,110,70,30,40,0,0,0
Jyura Hatchets I,5,238,170,Water,150,None,0,0,0,None,1,None,None,None,300,140,70,30,60,0,0,0
Jyura Hatchets II,6,252,180,Water,180,None,0,0,0,None,1,None,None,None,300,100,100,40,40,20,0,0
Jyura Hatchets III,6,266,190,Water,210,None,0,0,0,None,1,None,None,None,350,160,100,30,30,30,0,0
Jyura Keenblades I,9,322,230,Water,240,None,0,0,0,None,3,None,None,None,350,80,100,40,50,80,0,0
Jyura Keenblades II,10,364,260,Water,300,None,0,0,0,None,3,1,None,None,350,80,100,40,50,80,0,0
Pulsar Hatchets I,2,154,110,Thunder,60,None,0,10,0,None,None,None,None,None,200,70,50,50,30,0,0,0
Pulsar Hatchets II,3,168,120,Thunder,60,None,0,10,0,None,None,None,None,None,250,100,70,30,50,0,0,0
Pulsar Hatchets III,4,196,140,Thunder,60,None,0,10,0,None,None,None,None,None,250,90,70,30,60,0,0,0
Kadachi Claws I,5,224,160,Thunder,90,None,0,10,0,None,1,None,None,None,300,100,100,40,40,20,0,0
Kadachi Claws II,6,238,170,Thunder,120,None,0,10,0,None,1,None,None,None,300,90,100,40,40,30,0,0
Kadachi Claws III,6,252,180,Thunder,150,None,0,10,0,None,1,None,None,None,350,200,70,20,20,40,0,0
Kadachi Greathawks I,9,294,210,Thunder,210,None,0,10,0,None,1,None,None,None,350,100,30,30,110,40,40,0
Kadachi Greathawks II,10,322,230,Thunder,330,None,0,10,0,None,1,None,None,None,350,140,30,30,60,50,40,0
Blazing Hatchets I,3,196,140,Fire,90,None,0,-20,0,None,None,None,None,None,250,120,70,30,30,0,0,0
Blazing Hatchets II,4,210,150,Fire,120,None,0,-20,0,None,None,None,None,None,250,100,70,30,50,0,0,0
Anja Cyclone I,5,238,170,Fire,150,None,0,-20,0,None,None,None,None,None,300,140,70,30,60,0,0,0
Anja Cyclone II,6,266,190,Fire,180,None,0,-20,0,None,None,None,None,None,300,130,70,30,70,0,0,0
Anja Cyclone III,7,294,210,Fire,210,None,0,-20,0,None,None,None,None,None,350,100,120,40,50,40,0,0
Anja Twinrippers I,9,322,230,Fire,210,None,0,-20,0,None,None,None,None,None,350,60,100,40,50,100,0,0
Anja Twinrippers II,10,378,270,Fire,360,None,0,-20,0,None,None,None,None,None,350,60,100,40,50,100,0,0
Nergal Gouge,7,280,200,Dragon,90,None,0,0,0,High,1,None,None,None,400,110,120,40,50,80,0,0
Decimation Claws,8,294,210,Dragon,120,None,0,0,0,High,1,None,None,None,400,90,120,40,50,100,0,0
Ruinous Decimation,12,406,290,Dragon,180,None,0,0,0,High,1,None,None,None,400,70,30,30,110,40,120,0
Taurus Pangas I,3,168,120,None,0,None,0,0,0,None,None,None,None,None,250,100,70,30,50,0,0,0
Taurus Pangas II,4,182,130,None,0,None,0,0,0,None,None,None,None,None,250,80,70,30,70,0,0,0
Dark Ripper I,5,196,140,Hidden Paralysis,90,None,0,0,0,None,2,None,None,None,300,90,100,40,40,30,0,0
Dark Ripper II,6,210,150,Hidden Paralysis,90,None,0,0,0,None,2,None,None,None,300,80,100,40,40,40,0,0
Dark Ripper III,6,224,160,Hidden Paralysis,90,None,0,0,0,None,2,None,None,None,350,110,30,60,80,40,30,0
Abyss Eaters I,9,280,200,Hidden Paralysis,150,None,0,0,0,None,2,None,None,None,350,80,30,30,110,40,60,0
Abyss Eaters II,10,322,230,Hidden Paralysis,210,None,0,0,0,None,2,None,None,None,350,100,20,20,70,40,30,70
Luminous Daggers I,3,168,120,None,0,None,0,0,0,None,None,None,None,None,250,70,50,80,50,0,0,0
Luminous Daggers II,4,196,140,None,0,None,0,0,0,None,None,None,None,None,250,60,50,80,60,0,0,0
Dual Destroyers I,5,224,160,Hidden Thunder,120,None,0,0,0,None,1,None,None,None,300,100,50,50,80,20,0,0
Dual Destroyers II,6,238,170,Hidden Thunder,150,None,0,0,0,None,2,None,None,None,300,90,50,50,80,30,0,0
Dual Destroyers III,6,252,180,Hidden Thunder,210,None,0,0,0,None,3,None,None,None,350,80,50,60,120,40,0,0
Cross Destroyers I,9,294,210,Hidden Thunder,300,None,0,0,0,None,3,None,None,None,350,110,30,30,110,40,30,0
Cross Destroyers II,10,364,260,Hidden Thunder,330,None,0,0,0,None,3,None,None,None,350,80,30,30,110,40,60,0
Garon Hatchets I,4,182,130,None,0,None,0,20,0,None,None,None,None,None,250,80,70,30,70,0,0,0
Garon Hatchets II,5,196,140,Hidden Fire,180,None,0,20,0,None,None,None,None,None,300,90,100,40,40,30,0,0
Blood-drinker Chainblade,6,210,150,Hidden Fire,180,None,0,20,0,None,None,None,None,None,300,80,100,40,40,40,0,0
Sin,8,224,160,Hidden Fire,180,None,0,20,0,None,None,None,None,None,400,200,70,20,20,50,40,0
Sin+,10,308,220,Hidden Fire,210,None,0,20,0,None,None,None,None,None,400,90,80,30,30,80,90,0
Crime,10,322,230,Hidden Fire,300,None,0,30,0,None,None,None,None,None,400,90,80,30,30,80,90,0
Twin Flames,10,322,230,Poison,270,Fire,270,10,0,None,1,None,None,None,350,90,100,40,50,70,0,0
Wyvern Lovers,10,336,240,Poison,300,Fire,300,10,0,None,1,None,None,None,350,90,30,30,110,40,50,0
Wyvern Strife,12,378,270,Poison,360,Fire,360,15,0,None,2,None,None,None,350,110,30,30,60,50,70,0
Diablos Hatchets I,4,224,160,None,0,None,0,-10,+10,None,None,None,None,None,250,110,70,30,40,0,0,0
Diablos Hatchets II,5,266,190,Hidden Ice,90,None,0,-10,+10,None,2,None,None,None,300,140,70,30,60,0,0,0
Diablos Clubs I,6,294,210,Hidden Ice,90,None,0,-10,+15,None,2,None,None,None,300,100,100,40,40,20,0,0
Diablos Clubs II,7,322,230,Hidden Ice,90,None,0,-10,+15,None,2,None,None,None,350,90,50,60,120,30,0,0
Diablos Clubs III,10,378,270,Hidden Ice,150,None,0,-10,+35,None,2,None,None,None,350,100,100,40,50,60,0,0
