Order,Name,Rarity,Attack,True Attack,Element,Element Stat,Affinity(%),Defense,Elderseal,Gem Slot 1(Lvl),Gem Slot 2(Lvl),Gem Slot 3(Lvl),Skill,Max Sharpness,Red Sharpness,Orange Sharpness,Yellow Sharpness,Green Sharpness,Blue Sharpness,White Sharpness,Purple Sharpness
1,Buster Sword I,1,384,80,None,0,0,0,None,None,None,None,None,200,100,50,50,0,0,0,0
2,Buster Sword II,1,432,90,None,0,0,0,None,None,None,None,None,200,70,70,30,30,0,0,0
3,Buster Sword III,2,480,100,None,0,0,0,None,None,None,None,None,200,60,70,30,40,0,0,0
4,Buster Blade I,3,576,120,None,0,0,0,None,None,None,None,None,250,70,50,80,50,0,0,0
5,Buster Blade II,4,624,130,None,0,0,0,None,None,None,None,None,250,60,50,80,60,0,0,0
6,Buster Blade III,5,672,140,Hidden Poison,240,0,0,None,1,None,None,None,300,100,50,50,80,20,0,0
7,Chrome Razor I,6,720,150,Hidden Poison,330,0,0,None,1,None,None,None,300,90,50,50,80,30,0,0
8,Chrome Razor II,6,864,180,Hidden Poison,420,0,0,None,1,1,None,None,350,60,60,20,150,60,0,0
9,Chrome Deathscythe I,9,1056,220,Hidden Poison,480,0,0,None,1,1,None,None,350,90,80,30,30,80,40,0
10,Chrome Deathscythe II,10,1152,240,Hidden Poison,510,0,0,None,1,1,None,None,350,80,80,30,30,80,50,0
11,Chrome Deathscythe III,11,1248,260,Hidden Poison,540,0,0,None,1,1,None,None,350,120,30,30,60,50,60,0
12,Bone Blade I,1,480,100,None,0,0,0,None,None,None,None,None,200,100,60,40,0,0,0,0
13,Bone Blade II,1,528,110,None,0,0,0,None,None,None,None,None,200,90,60,50,0,0,0,0
14,Bone Blade III,2,576,120,None,0,0,0,None,None,None,None,None,200,90,50,50,10,0,0,0
15,Bone Slasher I,3,672,140,None,0,0,0,None,None,None,None,None,250,130,70,30,20,0,0,0
16,Bone Slasher II,4,720,150,None,0,0,0,None,None,None,None,None,250,120,70,30,30,0,0,0
17,Bone Slasher III,5,768,160,Hidden Ice,180,0,0,None,2,None,None,None,300,120,60,80,40,0,0,0
18,Giant Jawblade I,6,816,170,Hidden Ice,240,0,+10,None,2,None,None,None,300,110,100,40,40,10,0,0
19,Giant Jawblade II,6,912,190,Hidden Ice,300,0,+10,None,3,None,None,None,350,110,120,40,50,30,0,0
20,Ogres Jaw I,9,1104,230,Hidden Ice,390,0,+35,None,3,None,None,None,350,110,100,40,50,50,0,0
21,Ogres Jaw II,10,1200,250,Hidden Ice,420,0,+35,None,3,None,None,None,350,100,100,40,50,60,0,0
22,Ogres Jaw III,11,1344,280,Hidden Ice,480,0,+35,None,3,None,None,None,350,90,100,40,50,70,0,0
23,Jagras Blade I,2,528,110,None,0,0,0,None,None,None,None,None,200,80,70,30,20,0,0,0
24,Jagras Blade II,3,576,120,None,0,0,0,None,None,None,None,None,250,80,50,80,40,0,0,0
25,Jagras Blade III,4,672,140,None,0,0,0,None,None,None,None,None,250,60,50,80,60,0,0,0
26,Jagras Hacker I,5,816,170,Hidden Water,210,0,0,None,1,1,None,None,300,100,50,80,70,0,0,0
