<<<<<<< HEAD
Name,Rarity,Attack,True Attack,Element,Element Stat,Affinity(%),Defense,Elderseal,Gem Slot 1(Lvl),Gem Slot 2(Lvl),Gem Slot 3(Lvl),Notes,Melodies,Skill,Max Sharpness,Red Sharpness,Orange Sharpness,Yellow Sharpness,Green Sharpness,Blue Sharpness,White Sharpness,Purple Sharpness
Metal Bagpipe I,1,336,80,None,0,0,0,None,None,None,None,"['white', 'red', 'blue']","['Health Boost (S)', 'Attack Up (S)', 'Wind Pressure Negated', 'Attack Up + Deflected Attack Prevention', 'Defense Up (S)']",None,200,100,50,50,0,0,0,0
Metal Bagpipe II,1,378,90,None,0,0,0,None,None,None,None,"['white', 'red', 'blue']","['Health Boost (S)', 'Attack Up (S)', 'Wind Pressure Negated', 'Attack Up + Deflected Attack Prevention', 'Defense Up (S)']",None,200,80,70,30,20,0,0,0
Metal Bagpipe III,2,420,100,None,0,0,0,None,None,None,None,"['white', 'red', 'blue']","['Health Boost (S)', 'Attack Up (S)', 'Wind Pressure Negated', 'Attack Up + Deflected Attack Prevention', 'Defense Up (S)']",None,200,60,70,30,40,0,0,0
Great Bagpipe I,3,462,110,None,0,0,0,None,None,None,None,"['white', 'red', 'blue']","['Health Boost (S)', 'Attack Up (S)', 'Wind Pressure Negated', 'Attack Up + Deflected Attack Prevention', 'Defense Up (S)']",None,250,70,50,80,50,0,0,0
Great Bagpipe II,4,546,130,None,0,0,0,None,None,None,None,"['white', 'red', 'blue']","['Health Boost (S)', 'Attack Up (S)', 'Wind Pressure Negated', 'Attack Up + Deflected Attack Prevention', 'Defense Up (S)']",None,250,60,50,80,60,0,0,0
Great Bagpipe III,5,588,140,Hidden Paralysis,210,0,0,None,1,None,None,"['white', 'red', 'blue']","['Health Boost (S)', 'Attack Up (S)', 'Wind Pressure Negated', 'Attack Up + Deflected Attack Prevention', 'Defense Up (S)']",None,300,100,50,50,80,20,0,0
Fortissimo I,6,672,160,Hidden Paralysis,240,0,0,None,1,None,None,"['purple', 'red', 'blue']","['Attack Up (L)', 'Defense Up (L)', 'Wind Pressure Negated', 'Movement Speed Up', 'Health Boost (L)']",None,300,90,50,50,80,30,0,0
Fortissimo II,6,756,180,Hidden Paralysis,270,0,0,None,1,1,None,"['purple', 'red', 'blue']","['Attack Up (L)', 'Defense Up (L)', 'Wind Pressure Negated', 'Movement Speed Up', 'Health Boost (L)']",None,350,60,60,20,150,60,0,0
Sforzando I,9,924,220,Hidden Paralysis,300,0,0,None,1,1,None,"['purple', 'red', 'blue']","['Attack Up (L)', 'Defense Up (L)', 'Wind Pressure Negated', 'Movement Speed Up', 'Health Boost (L)']",None,350,90,80,30,30,80,40,0
Sforzando II,10,1008,240,Hidden Paralysis,330,0,0,None,1,1,None,"['purple', 'red', 'blue']","['Attack Up (L)', 'Defense Up (L)', 'Wind Pressure Negated', 'Movement Speed Up', 'Health Boost (L)']",None,350,80,80,30,30,80,50,0
Sforzando III,11,1092,260,Hidden Paralysis,360,0,0,None,1,1,None,"['purple', 'red', 'blue']","['Attack Up (L)', 'Defense Up (L)', 'Wind Pressure Negated', 'Movement Speed Up', 'Health Boost (L)']",None,350,120,30,30,60,50,60,0
Bone Horn I,1,420,100,None,0,0,0,None,None,None,None,"['white', 'red', 'cyan']","['Attack Up (S)', 'Earplugs (S)', 'Attack Up + Deflected Attack Prevention', 'Scoutfly Power Up', 'Earplugs (L)', 'Fire Res Boost (S)']",None,200,110,60,30,0,0,0,0
Bone Horn II,1,462,110,None,0,0,0,None,None,None,None,"['white', 'red', 'cyan']","['Attack Up (S)', 'Earplugs (S)', 'Attack Up + Deflected Attack Prevention', 'Scoutfly Power Up', 'Earplugs (L)', 'Fire Res Boost (S)']",None,200,90,60,50,0,0,0,0
Bone Horn III,2,504,120,None,0,0,0,None,None,None,None,"['white', 'red', 'cyan']","['Attack Up (S)', 'Earplugs (S)', 'Attack Up + Deflected Attack Prevention', 'Scoutfly Power Up', 'Earplugs (L)', 'Fire Res Boost (S)']",None,200,80,50,50,20,0,0,0
Hard Bone Horn I,3,588,140,None,0,0,0,None,None,None,None,"['white', 'red', 'cyan']","['Attack Up (S)', 'Earplugs (S)', 'Attack Up + Deflected Attack Prevention', 'Scoutfly Power Up', 'Earplugs (L)', 'Fire Res Boost (S)']",None,250,120,70,30,30,0,0,0
Hard Bone Horn II,4,630,150,None,0,0,0,None,None,None,None,"['white', 'red', 'cyan']","['Attack Up (S)', 'Earplugs (S)', 'Attack Up + Deflected Attack Prevention', 'Scoutfly Power Up', 'Earplugs (L)', 'Fire Res Boost (S)']",None,250,110,70,30,40,0,0,0
Hard Bone Horn III,5,672,160,Hidden Ice,180,0,0,None,2,None,None,"['white', 'red', 'cyan']","['Attack Up (S)', 'Earplugs (S)', 'Attack Up + Deflected Attack Prevention', 'Scoutfly Power Up', 'Earplugs (L)', 'Fire Res Boost (S)']",None,300,140,70,30,60,0,0,0
Heavy Bone Horn I,6,714,170,Hidden Ice,210,0,+10,None,2,None,None,"['purple', 'red', 'cyan']","['Attack Up (L)', 'Movement Speed Up', 'Earplugs (S)', 'Scoutfly Power Up', 'Earplugs (L)', 'Fire Res Boost (S)']",None,300,110,100,40,40,10,0,0
Heavy Bone Horn II,6,798,190,Hidden Ice,240,0,+10,None,3,None,None,"['purple', 'red', 'cyan']","['Attack Up (L)', 'Movement Speed Up', 'Earplugs (S)', 'Scoutfly Power Up', 'Earplugs (L)', 'Fire Res Boost (S)']",None,350,110,120,40,50,30,0,0
Mad Bone Horn I,9,966,230,Hidden Ice,270,0,+35,None,3,None,None,"['purple', 'red', 'cyan']","['Attack Up (L)', 'Movement Speed Up', 'Earplugs (S)', 'Scoutfly Power Up', 'Earplugs (L)', 'Fire Res Boost (S)']",None,350,110,100,40,50,50,0,0
