Order,Name,Rarity,Attack,True Attack,Element,Element Stat,Affinity(%),Defense,Elderseal,Gem Slot 1(Lvl),Gem Slot 2(Lvl),Gem Slot 3(Lvl),Kinsect Bonus,Skill,Max Sharpness,Red Sharpness,Orange Sharpness,Yellow Sharpness,Green Sharpness,Blue Sharpness,White Sharpness,Purple Sharpness
1,Iron Blade I,1,248,80,None,0,0,0,None,None,None,None,Sever Boost,None,200,90,50,60,0,0,0,0
2,Iron Blade II,1,279,90,None,0,0,0,None,None,None,None,Sever Boost,None,200,70,70,30,30,0,0,0
3,Iron Blade III,2,310,100,None,0,0,0,None,None,None,None,Sever Boost,None,200,50,70,30,50,0,0,0
4,Steel Blade I,3,341,110,None,0,0,0,None,None,None,None,Sever Boost,None,250,70,50,80,50,0,0,0
5,Steel Blade II,4,403,130,None,0,0,0,None,None,None,None,Sever Boost,None,250,50,50,80,70,0,0,0
6,Steel Blade III,5,434,140,Hidden Blast,210,0,0,None,1,None,None,Sever Boost,None,300,100,50,50,80,20,0,0
7,Chrome Blade I,6,496,160,Hidden Blast,240,0,0,None,1,None,None,Sever Boost,None,300,80,50,50,80,40,0,0
8,Chrome Blade II,6,558,180,Hidden Blast,270,0,0,None,1,1,None,Sever Boost,None,350,60,60,20,150,60,0,0
9,Chrome Trident I,9,682,220,Hidden Blast,300,0,0,None,1,1,None,Sever Boost,None,350,80,80,30,30,80,50,0
10,Chrome Trident II,10,744,240,Hidden Blast,330,0,0,None,1,1,None,Sever Boost,None,350,70,80,30,30,80,60,0
11,Chrome Trident III,11,806,260,Hidden Blast,360,0,0,None,1,1,None,Sever Boost,None,350,110,30,30,60,50,70,0
12,Bone Rod I,1,279,90,None,0,0,0,None,None,None,None,Blunt Boost,None,200,90,60,50,0,0,0,0
13,Bone Rod II,1,310,100,None,0,0,0,None,None,None,None,Blunt Boost,None,200,80,50,70,0,0,0,0
14,Bone Rod III,2,341,110,None,0,0,0,None,None,None,None,Blunt Boost,None,200,70,50,50,30,0,0,0
15,Hard Bone Rod I,3,434,140,None,0,0,0,None,None,None,None,Blunt Boost,None,250,110,70,30,40,0,0,0
16,Hard Bone Rod II,4,465,150,None,0,0,0,None,None,None,None,Blunt Boost,None,250,100,70,30,50,0,0,0
17,Hard Bone Rod III,5,496,160,Hidden Paralysis,180,0,0,None,2,None,None,Blunt Boost,None,300,130,70,30,70,0,0,0
18,Aerial Rod I,6,527,170,Hidden Paralysis,210,0,+10,None,2,None,None,Blunt Boost,None,300,100,100,40,40,20,0,0
19,Aerial Rod II,6,589,190,Hidden Paralysis,210,0,+10,None,3,None,None,Blunt Boost,None,350,90,120,40,50,50,0,0
20,Aerial Magus I,9,713,230,Hidden Paralysis,240,0,+35,None,3,None,None,Spirit & Strength Boost,None,350,90,100,40,50,70,0,0
21,Aerial Magus II,10,775,250,Hidden Paralysis,270,0,+35,None,3,None,None,Spirit & Strength Boost,None,350,80,100,40,50,80,0,0
22,Aerial Magus III,11,837,270,Hidden Paralysis,300,0,+35,None,3,None,None,Spirit & Strength Boost,None,350,70,100,40,50,90,0,0
23,Kulu Blade I,2,310,100,None,0,10,0,None,None,None,None,Speed Boost,None,200,60,70,30,40,0,0,0
24,Kulu Blade II,3,341,110,None,0,10,0,None,None,None,None,Speed Boost,None,250,60,50,80,60,0,0,0
25,Kulu Blade III,4,434,140,None,0,10,0,None,None,None,None,Speed Boost,None,250,50,50,80,70,0,0,0
26,Ya-Ku Wrath I,5,465,150,Hidden Sleep,150,20,0,None,None,None,None,Speed Boost,None,300,90,50,50,80,30,0,0
27,Ya-Ku Wrath II,6,496,160,Hidden Sleep,180,20,0,None,None,None,None,Speed Boost,None,300,80,50,50,80,40,0,0
28,Ya-Ku Wrath III,6,527,170,Hidden Sleep,210,20,0,None,None,None,None,Speed Boost,None,350,80,60,60,100,50,0,0
29,Yatir al-Nasr I,9,651,210,Hidden Sleep,240,20,0,None,None,None,None,Speed Boost,None,350,100,30,30,110,40,40,0
30,Yatir al-Nasr II,10,775,250,Hidden Sleep,300,20,0,None,None,None,None,Speed Boost,None,350,100,30,30,110,40,40,0
31,Blooming Glaive I,2,310,100,Poison,240,0,0,None,None,None,None,Health Boost,None,200,70,70,30,30,0,0,0
32,Blooming Glaive II,3,341,110,Poison,270,0,0,None,None,None,None,Health Boost,None,250,70,50,80,50,0,0,0
33,Blooming Glaive III,4,403,130,Poison,300,0,0,None,None,None,None,Health Boost,None,250,50,50,80,70,0,0,0
34,Datura Blade I,5,465,150,Poison,330,0,0,None,1,1,None,Health Boost,None,300,90,50,80,80,0,0,0
35,Datura Blade II,6,496,160,Poison,360,0,0,None,1,1,None,Health Boost,None,300,90,50,50,80,30,0,0
36,Datura Blade III,6,527,170,Poison,390,0,0,None,2,1,None,Health Boost,None,350,90,120,40,50,50,0,0
37,Datura Storm I,9,620,200,Poison,420,0,0,None,2,1,None,Stamina Upgrade & Healing,None,350,60,80,30,30,80,70,0
38,Datura Storm II,10,744,240,Poison,450,0,0,None,2,1,None,Stamina Upgrade & Healing,None,350,110,30,30,60,50,70,0
39,Pulsar Rod I,2,341,110,Thunder,90,10,0,None,None,None,None,Speed Boost,None,200,60,70,30,40,0,0,0
40,Pulsar Rod II,3,372,120,Thunder,120,10,0,None,None,None,None,Speed Boost,None,250,100,70,30,50,0,0,0
41,Pulsar Rod III,4,434,140,Thunder,150,10,0,None,None,None,None,Speed Boost,None,250,80,70,30,70,0,0,0
42,Kadachi Pillar I,5,465,150,Thunder,180,10,0,None,1,None,None,Speed Boost,None,300,90,100,40,40,30,0,0
43,Kadachi Pillar II,6,527,170,Thunder,210,10,0,None,1,None,None,Speed Boost,None,300,80,100,40,40,40,0,0
44,Kadachi Pillar III,6,558,180,Thunder,240,10,0,None,1,None,None,Speed Boost,None,350,190,70,20,20,50,0,0
45,Kadachi Fury I,9,651,210,Thunder,300,10,0,None,1,None,None,Speed Boost,None,350,90,30,30,110,40,50,0
46,Kadachi Fury II,10,713,230,Thunder,360,10,0,None,1,None,None,Speed Boost,None,350,120,30,90,30,30,50,0
47,Flammenkaefer,3,403,130,Fire,210,-20,0,None,None,None,None,Blunt Boost,None,250,120,70,30,30,0,0,0
48,Flammenkaefer+,5,558,180,Fire,240,-20,0,None,None,None,None,Blunt Boost,None,300,100,100,40,40,20,0,0
49,Gnashing Flammenkaefer,7,651,210,Fire,270,-20,0,None,None,None,None,Blunt Boost,None,350,100,120,40,50,40,0,0
50,Gnashing Flammenkaefer+,9,713,230,Fire,360,-20,0,None,None,None,None,Blunt Boost,None,350,70,100,40,50,90,0,0
51,Lohenspire,10,837,270,Fire,450,-20,0,None,None,None,None,Blunt Boost,None,350,70,100,40,50,90,0,0
52,Nergal Reaper,7,620,200,Dragon,120,0,0,High,1,None,None,Sever Boost,None,400,110,120,40,50,80,0,0
53,Catastrophes Light,8,651,210,Dragon,150,0,0,High,1,None,None,Sever Boost,None,400,100,120,40,50,90,0,0
54,Ruinous Catastrophe,12,899,290,Dragon,180,0,0,High,1,None,None,Sever Boost,None,400,80,30,30,110,40,110,0
55,Luminous Blade I,3,372,120,None,0,0,0,None,None,None,None,Speed Boost,None,250,70,50,80,50,0,0,0
56,Luminous Blade II,4,434,140,None,0,0,0,None,None,None,None,Speed Boost,None,250,60,50,80,60,0,0,0
57,Destroyer Bo I,5,496,160,Hidden Thunder,240,0,0,None,1,None,None,Speed Boost,None,300,100,50,50,80,20,0,0
58,Destroyer Bo II,6,527,170,Hidden Thunder,270,0,0,None,2,None,None,Speed Boost,None,300,90,50,50,80,30,0,0
59,Destroyer Bo III,6,558,180,Hidden Thunder,300,0,0,None,3,None,None,Speed Boost,None,350,80,50,60,120,40,0,0
60,Diving Destroyer I,9,682,220,Hidden Thunder,360,0,0,None,3,None,None,Speed Boost,None,350,110,30,30,110,40,30,0
61,Diving Destroyer II,10,806,260,Hidden Thunder,390,0,0,None,3,None,None,Speed Boost,None,350,80,30,30,110,40,60,0
62,Garon Rod I,4,403,130,None,0,10,0,None,None,None,None,Speed Boost,None,250,90,70,30,60,0,0,0
63,Garon Rod II,5,434,140,Hidden Fire,90,10,0,None,1,None,None,Speed Boost,None,300,100,100,40,40,20,0,0
64,Temptations Trident,6,465,150,Hidden Fire,120,20,0,None,2,None,None,Speed Boost,None,300,90,100,40,40,30,0,0
65,Vice,8,496,160,Hidden Fire,150,20,0,None,2,None,None,Speed Boost,None,400,200,70,20,20,50,40,0
66,Vice+,10,682,220,Hidden Fire,210,20,0,None,2,None,None,Speed Boost,None,400,100,80,30,30,80,80,0
67,Cruelty,10,713,230,Hidden Fire,330,35,0,None,2,None,None,Speed Boost,None,400,100,80,30,30,80,80,0
68,Hazak Entoma I,7,589,190,Dragon,150,0,0,Average,2,None,None,Blunt Boost,None,350,130,110,40,40,30,0,0
69,Hazak Entoma II,7,620,200,Dragon,180,0,0,Average,2,None,None,Blunt Boost,None,350,200,70,20,20,40,0,0
70,Deathstaff Vaal Entoma,11,775,250,Dragon,420,0,0,Average,2,2,None,Blunt Boost,None,350,70,80,30,30,80,60,0
71,Flame Glaive I,4,372,120,Fire,90,10,0,None,None,None,None,Sever Boost,None,250,60,50,80,60,0,0,0
